,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
0,16.0,4.0,51.0,103.0,97.0,Relax,
1,16.0,4.0,52.0,103.0,97.0,Relax,
2,16.0,4.0,53.0,103.0,96.0,Relax,
3,16.0,4.0,54.0,101.0,96.0,Relax,
4,16.0,4.0,55.0,98.0,95.0,Relax,
5,16.0,4.0,56.0,96.0,95.0,Relax,
6,16.0,4.0,57.0,95.0,96.0,Relax,
7,16.0,4.0,58.0,92.0,96.0,Relax,
8,16.0,4.0,59.0,90.0,96.0,Relax,
9,16.0,5.0,0.0,90.0,96.0,Relax,
10,16.0,5.0,1.0,92.0,96.0,Relax,
11,16.0,5.0,2.0,94.0,96.0,Relax,
12,16.0,5.0,3.0,95.0,96.0,Relax,
13,16.0,5.0,4.0,93.0,95.0,Relax,
14,16.0,5.0,5.0,92.0,95.0,Relax,
15,16.0,5.0,6.0,91.0,95.0,Relax,
16,16.0,5.0,7.0,88.0,95.0,Relax,
17,16.0,5.0,8.0,87.0,95.0,Relax,
18,16.0,5.0,9.0,85.0,95.0,Relax,
19,16.0,5.0,10.0,85.0,95.0,Relax,
20,16.0,5.0,11.0,84.0,95.0,Relax,
21,16.0,5.0,12.0,83.0,96.0,Relax,
22,16.0,5.0,13.0,83.0,96.0,Relax,
23,16.0,5.0,14.0,85.0,95.0,Relax,
24,16.0,5.0,15.0,85.0,95.0,Relax,
25,16.0,5.0,16.0,85.0,95.0,Relax,
26,16.0,5.0,17.0,85.0,97.0,Relax,
27,16.0,5.0,18.0,86.0,97.0,Relax,
28,16.0,5.0,19.0,91.0,96.0,Relax,
29,16.0,5.0,20.0,92.0,97.0,Relax,
30,16.0,5.0,21.0,94.0,97.0,Relax,
31,16.0,5.0,22.0,95.0,96.0,Relax,
32,16.0,5.0,23.0,95.0,96.0,Relax,
33,16.0,5.0,24.0,96.0,96.0,Relax,
34,16.0,5.0,25.0,95.0,96.0,Relax,
35,16.0,5.0,26.0,94.0,96.0,Relax,
36,16.0,5.0,27.0,93.0,96.0,Relax,
37,16.0,5.0,28.0,92.0,96.0,Relax,
38,16.0,5.0,29.0,91.0,96.0,Relax,
39,16.0,5.0,30.0,86.0,96.0,Relax,
40,16.0,5.0,31.0,84.0,96.0,Relax,
41,16.0,5.0,32.0,83.0,95.0,Relax,
42,16.0,5.0,33.0,82.0,95.0,Relax,
43,16.0,5.0,34.0,81.0,95.0,Relax,
44,16.0,5.0,35.0,82.0,95.0,Relax,
45,16.0,5.0,36.0,78.0,95.0,Relax,
46,16.0,5.0,37.0,78.0,95.0,Relax,
47,16.0,5.0,38.0,79.0,95.0,Relax,
48,16.0,5.0,39.0,78.0,95.0,Relax,
49,16.0,5.0,40.0,78.0,95.0,Relax,
50,16.0,5.0,41.0,79.0,95.0,Relax,
51,16.0,5.0,42.0,80.0,95.0,Relax,
52,16.0,5.0,43.0,79.0,95.0,Relax,
53,16.0,5.0,44.0,80.0,95.0,Relax,
54,16.0,5.0,45.0,80.0,95.0,Relax,
